Effects of decentration and tilt at different orientations on the optical performance of a rotationally asymmetric multifocal intraocular lens.,"To report a surgical technique and the surgical outcomes of individualized penetrating keratoplasty (PK) using edge-trimmed glycerol-preserved donor corneas for perforated corneal ulcers. Fourteen perforated eyes from 14 patients who underwent individualized PK using edge-trimmed glycerol-preserved donor corneas, were included in the retrospective study. The perforations were mainly 1-2mm in size except for one that was 2.54mm. Three patients were treated with PK; one patient was treated with PK and a conjunctival flap; ten patients who had large ulcer areas were treated with PK combined with lamellar keratoplasty (LK). Donor corneas were preserved in sterile pure glycerol at -80C. Corneal grafts were specially edge-trimmed to match the perforation, and then sutured onto the recipient bed avoiding the visual axis. All 14 patients recovered anatomical integrity without reinfections of the treated eyes. All patients had improved graft transparency and uncorrected visual acuity after surgery. Among them, four patients suffered from short-term postoperative complications and recovered quickly; four patients suffered from long-term postoperative complications, of them, one was performed further treatment. After individualized PK using glycerol-preserved donor corneas, all perforated corneal ulcers were stably controlled by the end of the follow-up period. This modified surgical technique can be a potential treatment choice for patients with perforated corneal ulcers. "
"Protocol for a systematic review, meta-analysis, and trial sequential analysis of clinical outcomes following accelerated versus conventional corneal collagen cross-linking for corneal ectasia.","Very recent research results have demonstrated that the ""Rostock Artificial Eye Collection"" - assembled 150 years ago with 132 glass modelled exhibits of anterior segment pathologies - is mainly based on the figures of the Atlas of Ophthalmology published by Antoine Pierre Demours in 1818. This article focusses on the analyses of the imaging techniques of this atlas. Present knowledge implies that the author used different colour etching concepts which were partially re-coloured individually. In the opinion of contemporaries, the figures of Demours\' atlas represent the climax of scientific imaging techniques. In the academic literature, it is still described as a ""recent remarkable masterpiece"", even 100 years later. "
Evaluation of corneal elastic modulus based on Corneal Visualization Scheimpflug Technology.,"Cicatricial conjunctival constriction rings caused by trauma seriously influences visual function and causes blepharon deformities. The treatment of cicatricial conjunctival constriction rings is intractable. A 45-year-old male presented severe cicatricial conjunctival constriction ring due to traffic accident injury. This 5-mm diameter constriction ring resulted in the patient's eyelid deformities, including eyelid ptosis, ectropion, and visual obstruction. The patient underwent primary surgery of serial conjunctival Z-plasty for correction of the constriction ring. Conjunctival constriction ring was corrected immediately after Z-plasy. Fornix deepening suturing was adopted to promote formation of fornix and correct eyelid ectropion. A secondary surgery of frontalis flap suspension was adopted to correct ptosis 6 months after Z-plasty. The patient achieved a satisfactory and symmetrical appearance with no recurrence of cicatricial conjunctival constriction and no other complications during the 6-month follow-up period. In this patient, the authors claimed that serial Z-plasty surgery can effectively be used for correction of cicatricial conjunctival constriction rings. No further material implantation was applied during the operation. "
Object recognition in acquired and developmental prosopagnosia.,"To evaluate the influence of reversal of neuromuscular blockade with sugammadex or neostigmine on postoperative quality of recovery following a single bolus dose of rocuronium after pars plana vitrectomy (PPV) under general anesthesia. Prospective, double-blind, randomized controlled trial. This study was conducted in a University Teaching Hospital from February to July 2017. A total of 84 patients with an American Society of Anesthesiologists physical status of I or II who were scheduled to undergo PPV under general anesthesia. The patients were randomly assigned to the neostigmine (Group N, n=44) or sugammadex (Group S, n=40) groups; 3ml of study drug was prepared for the patients. For patients in Group N, a solution of neostigmine methylsulfate (1mg) and glycopyrrolate (0.2mg) was prepared, while a solution of sugammadex sodium (2mg/kg) and normal saline was prepared for patients in Group S. The primary endpoint was the effect of sugammadex, compared with neostigmine, on the recovery rate in the physiological domain in patients who underwent PPV with general anesthesia. The quality of recovery was assessed using the Postoperative Quality Recovery Scale at 15min and 40min after surgery, and on postoperative day 1. The recovery rate in the physiological domain was higher in Group S at 15min after surgery (P=0.020). Though there were no significant differences in the overall cognitive recovery domain, patients in Group S could recall more numbers in reverse order. However, there were no significant differences between the groups in the other domains of the scale. The use of sugammadex may increase the quality of physiological recovery at early postoperative periods, compared with that of neostigmine, following a single bolus dose of rocuronium in patients undergoing PPV with general anesthesia. Registered at ClinicalTrials.gov (https://clinicaltrials.gov/ct2/show/NCT03108989). Registration number: NCT03108989. "
Evaluation of acute corneal damage induced by 222-nm and 254-nm ultraviolet light in Sprague-Dawley rats.,"Inflammasomes play an important role in neuroinflammation. However, their function during the secondary death of retinal cells after traumatic optic neuropathy and their dependence on pathogen stimuli remains unclear. Therefore, we evaluated the expression profiles of 10 different inflammasome-related mRNAs in the retina following an optic nerve crush (OPC) injury under both conventional sterile as well as non-sterile conditions, and validated two significantly varied ones on a protein level. While most factors were much more highly elevated in non-sterile conditions, both Nlrp1b and Nlrp3 inflammasome mRNAs were increased significantly on postoperative day 1 to day 7 in the mouse sterile OPC injury model. While production of the inflammation-associated cytokines IL-1 and IL-18 could be continuously detected on an mRNA level postoperatively, a clear peak could be seen on day 7 that coincided with maximal expression of caspase-1 mRNA and with observation of retinal ganglion cells death, despite the mice being held in specific-pathogen free conditions. As such, the pro-inflammatory cytokines activated by inflammasome activation during OPC injury may drive secondary cell death through pyroptosis, and inhibition of these delayed responses may be an important means of preventing worsened injury and loss of vision in trauma patients. "
Topical Tacrolimus for Chronic Allergic Conjunctival Disease with and without Atopic Dermatitis.,"Patients with Alzheimer's Disease (AD) exhibit decreased retinal blood flow and vessel density (VD). However, it is not known whether these changes are also present in individuals with early AD (eAD) or amnestic type mild cognitive impairment (aMCI), an enriched pre-AD population with a higher risk for progressing to dementia. We performed a prospective case-control clinical study to investigate whether optical coherence tomography angiography (OCTA) parameters in the macula and disc are altered in those with aMCI and eAD. This is a single center study of 32 participants. Individuals with aMCI/eAD (n = 16) were 1:1 matched to cognitively normal controls (n = 16). We evaluated OCTA images of the parafoveal superficial capillary plexus (SCP) and two vascular layers in the peripapillary region, the radial peripapillary capillary (RPC) and superficial vascular complex (SVC). Outcome vascular and structural parameters included VD, vessel length density (VLD), adjusted flow index (AFI) and structural retinal nerve fiber layer (RNFL) thickness. We compared these parameters between the two groups and examined the correlation between OCTA parameters and cognitive performance on the Montreal Cognitive Assessment (MoCA). Cognitively impaired participants demonstrated statistically significant decrease in parafoveal SCP VD and AFI as compared to controls, but no statistically significant difference in peripapillary parameters. Furthermore, we found a significant positive correlation between MoCA scores for the entire study cohort and both the parafoveal SCP VD and peripapillary RPC VLD. OCTA shows significant decline in parafoveal flow and VD in individuals with early cognitive impairment related to AD, suggesting that these parameters could have potential utility as early disease biomarkers. In contrast, the presence of larger vascular channels in the peripapillary region may have obscured subtle capillary changes in that region. Overall, the correlation between vascular OCTA parameters and cognitive performance supports further OCTA studies in this population. "
Major factors affecting intraocular pressure spike after intravitreal ranibizumab injection: Vitreous reflux and its amount.,"To examine the foveal structure and vasculature in eyes with an idiopathic epiretinal membrane (ERM). Forty-nine eyes of 48 patients with an idiopathic ERM were studied. The superficial foveal avascular zone (FAZ) was measured by optical coherence tomography angiography (OCTA; RTVue XR Avanti, Optovue Inc., Fremont, CA), and the central foveal thickness (CFT) was measured by swept source OCT (DRI-OCT, Topcon, Japan). Twenty eyes underwent vitrectomy with internal limiting membrane (ILM) peeling, and the FAZ and CFT were evaluated pre- and postoperatively. Forty-nine eyes of 49 age-matched healthy subjects were also examined as control. The FAZ in eyes with an ERM was significantly smaller than that of the control eyes (0.1880.16 mm2 vs 0.3280.14 mm2, P<0.01). The CFT in eyes with an ERM was significantly thicker than that of control eyes (3150.14 m vs 1930.14 m, P<0.01). The size of the FAZ was strongly correlated with the CFT (ERM, R = -0.753; control, R = -0.61, both P<0.01). The postoperative size of the FAZ was not significantly different from the preoperative size (0.115 mm2 vs 0.128 mm2, P = 0.17) but the CFT was significantly thinner (370 m vs 288 m, P<0.01) after the vitrectomy with ILM peeling in 20 eyes. The results indicate that an ERM might affect the morphology and vasculature of not only the inner but also the outer retina before and after vitrectomy with ILM peeling. The FAZ area might have been affected by the ILM peeling. "
Isolated cilioretinal artery occlusion secondary to perinuclear antineutrophil cytoplasmic antibody vasculitis.,"To analyze the frequency and phenotypic variation of AMD in subjects with high myopia (HM), and to describe the clinical course and response to treatment of neovascularization (NV). Patients with HM were identified at five retina tertiary referral centers. Inclusion criteria were myopic patients aged 55 years or more with axial lengths equal or greater than 25.5 mm. A total of 874 eyes from 442 HM subjects older than 55 years were identified and 104 eyes of 54 patients (72  11 years) were included in the study and followed up for 23.5  19.5 months. The estimated AMD frequency in HM subjects over 55 years was 11.9% (95% confidence interval; 9.8%-14.0%). A total of 34 of 104 eyes were diagnosed with drusen, 22 with reticular pseudodrusen (RPD), 28 with both drusen and RPD, and 20 with geographic atrophy. Neovascularization was detected in 52 eyes (50%), and type 1 was the most frequent form (39 eyes, 75%). Overall, NV was treated with 4.6  2.6 anti-VEGF injections. Eyes with treatment-nave NV at baseline (n = 34) required 3.8  1.5 anti-VEGF injections during the first year of treatment. This exceeded the injection number in the purely myopic population (1.8 to 3.6 injections for the first year). This study provides evidence to suggest that older patients with HM are at a significant risk of the dry and neovascular forms of AMD. NV in eyes with HM and AMD required more injections in the first year compared to NV in HM eyes without AMD. "
Severe toxic keratopathy after topical natamycin and ceftazidime use in an infant.,"Eye movement abnormalities are common in multiple sclerosis (MS), and infrared oculography is a noninvasive method for quantification. This study aims to describe and classify abnormalities of visual fixation and their clinical relevance in MS. A validated standardized infrared oculography protocol, Demonstrate Eye Movement Networks with Saccades, was used for quantifying gaze stability during a fixation task in MS patients and healthy controls. Saccadic intrusions, gaze drift, and stability of fixation around the drift line were used to subclassify MS patients by performing receiver operating characteristic analyses of different parameters. The relationship between the presence of abnormalities of fixation and visual functioning was analyzed using logistic regression models, which was adjusted for possible confounders. This cross-sectional study included 213 subjects with MS and 57 healthy controls. Square wave jerk abnormalities were present in 24% of MS patients. The prevalence was higher in more disabled subjects. The presence of larger square wave jerks (with a higher amplitude) in the MS patients was related to complaints of focusing on stationary objects (odds ratio, 2.2; P = 0.035) and a lower vision-related quality of life (odds ratio, 2.56; P = 0.012). This study provided a comprehensive overview of the characteristics of problems with visual fixation in subjects with MS. The most important and most common finding was the presence of larger square wave jerks during fixation, which was related to visual functioning in daily life. "
Small Hard Macular Drusen and Associations in 11- to 12-Year-Old Children in the Copenhagen Child Cohort 2000 Eye Study.,"Problematic use of video games, social media, and Internet-related activities may be associated with sleep deprivation and poor work performance. The Internet Addiction Test was given to military medical and nursing students and housestaff to assess problematic Internet use. Medical and nursing students at the Uniformed Services University of the Health Sciences and residents from Naval Medical Center San Diego were contacted via email (n = 1,000) and given a survey that included the Internet Addiction Test (IAT) and questions asking about other specific lifestyle variables. Individuals who received an Internet Addiction Score (IAS) 50 were identified as likely experiencing harmful effects of Internet addiction (IA). Of 399 surveys submitted, 68 were omitted due to gross incompletion or failing to finish the entirety of the IAT. Of the participants included, 205 (61.1%) were male and 125 (37.9%) were female. The mean age was 28.6 years old (S.D. = 5.1 years). In regards to training status, completed surveys were assessed for 94 medical residents, 221 School of Medicine students, and 16 Graduate School of Nursing students. Our survey showed 5.5% of the participants (n = 18) indicated problems with Internet use that are concerning for IA. The study results indicated that our population showed problematic Internet use in the lower range of global estimates of IA. Rates of IA further decreased between medical students and residents. Multiple lifestyle variables were significantly associated with IA score and may serve as indicators of a higher score. Interestingly, the use of social media during sleeping hours was most significantly associated with increased IAS. This paper discusses IA among military medical and nursing trainees and how problematic Internet use may affect work performance and force readiness. "
A Mixture of U.S. Food and Drug Administration-Approved Monoaminergic Drugs Protects the Retina From Light Damage in Diverse Models of Night Blindness.,"Epilepsy is one of the most common chronic disorders of the brain affecting around 70 million people worldwide. Treatment is mainly symptomatic, and most patients achieve long-term seizure control. Up to one-third of the affected subjects, however, are resistant to anticonvulsant therapy. Lennox-Gastaut syndrome (LGS) and Dravet syndrome (DS) are severe, refractory epilepsy syndromes with onset in early childhood. Currently available interventions fail to control seizures in most cases, and there remains the need to identify new treatments. Cannabidiol (CBD) is the first in a new class of antiepileptic drugs. It is a major chemical of the cannabis plant, which has antiseizure properties in absence of psychoactive effects. This article provides a critical review of the pharmacology of CBD and the most recent clinical studies that evaluated its efficacy and safety as adjunctive treatment of seizures associated with LGS and DS. "
PH20 Inhibits TGF1-Induced Differentiation of Perimysial Orbital Fibroblasts via Hyaluronan-CD44 Pathway in Thyroid-Associated Ophthalmopathy.,"Subretinal fibrosis has been recognized as a feature of an advanced stage of exudative age-related macular degeneration (AMD) that leads to irreversible loss of vision. This study was aimed at elucidating roles of interlukin-6 (IL-6) in the development of subretinal fibrosis. Immunohistochemistry (IHC) was performed with anti-human IL-6 antibody in surgically excised choroidal neovascular tissues from patients with exudative AMD. The area of subretinal fibrosis was measured in a mouse subretinal fibrosis model with injection of control small interfering RNA(siRNA) or IL-6 siRNA, or isotype control antibody or anti-IL-6 receptor antibody after peritoneal exudative cells (PECs) injection into the vitreous cavity. PECs derived from IL-6<sup>+/+</sup> or IL-6<sup>--</sup> mice were placed into the subretinal space of IL-6<sup>+/+</sup> mice. IL-6 was expressed in the stroma and retinal pigment epithelial (RPE) layer in the choroidal neovascular tissues. IL-6 knockdown or blocking of the IL-6 receptor suppressed the formation of subretinal fibroblastic scars. The area of subretinal fibrosis induced by PECs derived from IL-6<sup>--</sup> mice was less than that induced by PECs from IL-6<sup>+/+</sup> mice. The results suggested that IL-6, expressed by activated macrophages, is a crucial mediator that promotes subretinal fibrosis. Targeting IL-6 and the corresponding signaling pathway would be an attractive therapeutic approach not only in choroidal neovascularization, but also in subretinal fibrosis. "
Premacular Cell Proliferation Profiles in Tangential Traction Vitreo-Maculopathies Suggest a Key Role for Hyalocytes.,"To describe our clinical experience with the efficacy and safety of micropulse transscleral cyclophotocoagulation as a treatment for glaucoma. In this retrospective case series, we reviewed the charts of 95 consecutive patients with various glaucoma subtypes who underwent micropulse transscleral cyclophotocoagulation. Patients were offered micropulse transscleral cyclophotocoagulation if they had perimetric glaucoma refractory to intraocular pressure-lowering topical medications and who were poor candidates for traditional filtering surgery. Eligible patients were treated with the Micropulse P3 device (IQ 810 Laser Systems; Iridex, Mountain View, CA, USA) at 2.0-2.5W for a duration of 90s per hemisphere at a 31.3% duty cycle. If a retreatment was needed, the power was increased to up to 3.0W with other parameters remaining the same. Patients were considered successfully treated if their intraocular pressure was lowered by at least 20% compared to their baseline. The main outcome measure was post-operative intraocular pressure; secondary outcome measures included the number of adverse events and complications that occurred with treatment. The glaucoma subtypes treated included primary open-angle glaucoma (n=51), exfoliation glaucoma (n=24), chronic angle-closure glaucoma (n=15), and congenital/juvenile glaucoma (n=5). The mean pre-operative intraocular pressure was 25.15.3mmHg and the mean post-operative intraocular pressure at 12months was 17.55.1mmHg (p=0.004). The mean number of intraocular pressure-lowering medications used preoperatively was 3.01.1; the mean number of medications used at the 12-month post-operative visit was 1.41.0 (p=0.03). Success with one treatment was achieved in 73 (76.8%) of patients. With multiple treatments, all patients had significant intraocular pressure-lowering compared to baseline. The maximum number of treatments received by any single patient was 5. There were no instances of prolonged intraocular inflammation or long-term hypotony. Micropulse transscleral cyclophotocoagulation appears to be a safe and efficacious treatment for glaucoma. Given its improved safety profile compared to continuous-wave transscleral cyclophotocoagulation, it deserves consideration as a primary procedure. "
Protective effect of glycine in streptozotocin-induced diabetic cataract through aldose reductase inhibitory activity.,"Suprachoroidal hemorrhage is an unexpected complication after penetrating keratoplasty during childhood. We report the case of delayed suprachoroidal hemorrhage after penetrating keratoplasty in a neonate as the first manifestation of hemophilia. A 4-day-old neonate was referred to our hospital because of bilateral corneal opacities present since birth. A diagnosis of bilateral Peter's anomaly type 2 with right eye corneal perforation was made after examination. Appropriate treatment was commenced, and later, right eye therapeutic penetrating keratoplasty combined with lensectomy, and anterior vitrectomy was performed. This was complicated postoperatively with suprachoroidal hemorrhage and retinal detachment. Conservative management was advised due to poor visual prognosis. Threemonths later, the patient was found to have high intraocular pressure in the left eye and glaucoma surgery was recommended. Proper hematological investigations before glaucoma surgery in the left eye revealed a low level of factor VIII with normal levels of factor IX and von Willebrand's factor antigen. Therefore, a diagnosis of hemophilia type A was established. This case serves as a reminder that the occurrence of suprachoroidal hemorrhage, especially in the absence of other predisposing risk factors, should warrant detailed systemic assessment to exclude underlying bleeding disorders. "
Oral guaifenesin for treatment of filamentary keratitis: A pilot study.,"We showed previously that 1-ethyl-3-(3-dimethylamino-propyl)-carbodiimide hydrochloride (EDC) crosslinked recombinant human collagen III (RHCIII) hydrogels promoted stable regeneration of the human cornea (continued nerve and stromal cell repopulation) for over four years. However, as EDC crosslinking kinetics were difficult to control we additionally tested a sterically bulky carbodiimide. Here, we compared the effects of two carbodiimide crosslinkers - bulky, aromatic CMC, and non-bulky EDC - in a mouse corneal graft model. Murine corneas undergoing full-thickness implantation with these gels became opaque due to dense retro-corneal membranes (RCM). Corneal epithelial cytokeratin 12 and alpha smooth muscle actin indicative of functional tissue regeneration and wound contraction were observed in RCM surrounding both hydrogel types. However, quantitatively different levels of infiltrating CD11c<sup>+</sup> dendritic cells (DC) were found, suggesting a hydrogel-specific innate immune response. More DC infiltrated the stroma surrounding EDC-NHS hydrogels concurrently with higher fibrosis-associated tenascin c expression. The opposite was true for CMC-NHS gels which had previously been shown to be more tolerising to DC. In vitro studies showed that DC cultured with transforming growth factor 1 (TGF 1) induced fibroblasts to secrete more tenascin c than those cultured with lipopolysaccharide and this effect was blocked by TGF 1 neutralisation. Furthermore, tenascin c staining was found in 40-50 m long membrane nano-tubes formed in fibroblast/DC co-cultures. We suggest that TGF 1 alternatively activated (tolerising) DC regulate fibroblast-mediated tenascin c secretion, possibly via local production of TGF 1 in early wound contraction, and that this is indirectly modulated by different hydrogel chemistries. "
The Port Delivery System with Ranibizumab for Neovascular Age-Related Macular Degeneration: Results from the Randomized Phase 2 Ladder Clinical Trial.,"Uveitis is a spectrum of inflammatory disorders characterised by ocular inflammation and is one of the leading causes of preventable visual loss. The main aim of the treatment of uveitis is to control the inflammation, prevent recurrences of the disease, and preserve vision while minimizing the adverse effects associated with the therapeutic agents. Initial management of uveitis relies heavily on the use of corticosteroids. However, monotherapy with hi-dose corticosteroids is associated with side effects and cannot be maintained long term. Therefore, steroid-sparing agents are needed to decrease the burden of steroid therapy. Currently, the therapeutic approach for non-infectious uveitis (NIU) consists of a step-ladder strategy with the first line option being corticosteroids in various formulations followed by the use of first, second, and third line agents in cases with suboptimal steroid response. Unfortunately, the agents currently at our disposal have limitations such as having a narrow therapeutic window along with their own individual potential side-effect profiles. Therefore, research has been targeted to identify newer drugs as well as new uses for older drugs that target specific pathways in the inflammatory response. Such efforts are made in order to provide targeted and safer therapy with reduced side effects and greater efficacy. Several specially designed molecular antibodies are currently in various phases of investigations that can potentially halt the inflammation in patients with NIU. In the review, we have provided a comprehensive overview of the current and upcoming therapeutic options for patients with NIU. "
Longitudinal Retinal Perfusion Status in Eyes with Diabetic Macular Edema Receiving Intravitreal Aflibercept or Laser in VISTA study.,"Pericytes (PCs) are specialized cells located abluminal of endothelial cells (ECs) on capillaries, embedded within the same basement membrane. They are essential regulators of vascular development, remodeling, and blood-retina-barrier (BRB) tightness and are therefore important components to maintain tissue homeostasis. The perivascular localization and expression of contractile proteins suggest that PCs participate in capillary blood flow regulation and neurovascular coupling. Due to their ability to differentiate into various cell types in vitro, they are regarded as potential cells for tissue repair and therapeutic approaches in regenerative medicine. Altered function or loss of PCs is associated with a multitude of CNS diseases, including diabetic retinopathy (DR). In this chapter, we will provide a short overview of retinal vascular development, the origin of PCs, and focus on PCs in retinopathy of prematurity (ROP) and in the diabetic retina. Further, animal models to study the fate of PCs and the potential role of (retinal) PCs in regeneration and wound healing will be discussed. "
Preferred practice pattern for central retinal artery occlusion management.,"To compare serum and aqueous humor (AH) vitamin D levels between the patients with diabetic macular edema (DME) and controls. A total of 65 subjects (30 DME, 35 control) were included. One-third of the control group had hypertension, dyslipidemia, or diabetes mellitus without diabetic retinopathy as underlying diseases. Serum and AH levels of 25-hydroxyvitamin D were measured in each subject. Multiple linear regression analysis was performed to investigate factors associated with serum and AH vitamin D levels. There were no significant differences in serum vitamin D levels between the DME (14.39.1ng/mL) and control (16.28.0ng/mL) groups (P=0.374). However, eyes with DME (41.68.0ng/mL) had a higher AH level of vitamin D than control eyes (25.54.1ng/mL, P<0.001). AH vitamin D level was significantly associated with the presence of DME (=0.775, P<0.001). Serum and AH levels of vitamin D were not significantly correlated (r=-0.157, P=0.211). Serum vitamin D levels did not significantly differ between the DME and control groups. Localized vitamin D level in the eye was independent from systemic vitamin D level and it might be another indicator of DME severity. "
Late Ophthalmologic Referral of Anisometropic Amblyopia: A Retrospective Study of Different Amblyopia Subtypes.,"The purpose of the study was to investigate the characteristics of the parafoveal cone density changes in patients with retinitis pigmentosa (RP) using adaptive optics scanning laser ophthalmoscopy (AO-SLO). A total of 14 eyes of RP patients and 10 eyes of control subjects were examined. High-resolution images of cone photoreceptor cells were obtained with a Canon AO-SLO system in the four retinal regions of the superior, inferior, temporal, and nasal areas located 1.0mm from the central fovea. The relationships of cone density with optical coherence tomography (OCT) findings and the visual sensitivity of the static perimetry tests were analyzed in RP patients. The averaged cone densities in RP patients were decreased at 1.0mm eccentricity from the fovea (11,899cells/mm<sup>2</sup>) compared with those in control subjects (16,647cells/mm<sup>2</sup>; P<0.01). The cone density was substantially decreased even in RP patients with an intact interdigitation zone at the examined area (12,865cells/mm<sup>2</sup>; P<0.01 vs. controls) and preserved visual sensitivity with >35dB (13,019cells/mm<sup>2</sup>; P<0.001 vs. controls). In RP, cone photoreceptor cell loss occurred in the parafoveal region with a preserved EZ/IZ or visual sensitivity. AO-SLO may be a useful modality to detect early changes of cone photoreceptor cells in RP patients. "
Complication and prognosis of juvenile idiopathic arthritis associated uveitis in the era of modern immunomodulatory treatment.,"Mutations of claudin-19 cause Familial Hypomagnesaemia and Hypercalciuria, Nephrocalcinosis with Ocular Involvement. To study the ocular disease without the complications of the kidney disease, naturally occurring point mutations of human CLDN19 were recreated in human induced pluripotent cells or overexpressed in the retinae of newborn mice. In human induced pluripotent cells, we show that the mutation affects retinal neurogenesis and maturation of retinal pigment epithelium (RPE). In mice, the mutations diminish the P1 wave of the electroretinogram, activate apoptosis in the outer nuclear layer, and alter the morphology of bipolar cells. If mice are given <i>9-cis</i>-retinal to counter the loss of retinal isomerase, the P1 wave is partially restored. The ARPE19 cell line fails to express claudin-19. Exogenous expression of wild type, but not mutant claudin-19, increases the expression of RPE signature genes. Mutated claudin-19 affects multiple stages of RPE and retinal differentiation through its effects on multiple functions of the RPE. "
Influence of Posterior Subcapsular Cataract on Structural OCT and OCT Angiography Vessel Density Measurements in the Peripapillary Retina.,"Synaptic dysfunction and synapse loss are prominent features in Alzheimer's disease. Members of the Rho-family of guanosine triphosphatases, specifically RhoA, and the synaptic protein Arc are implicated in these pathogenic processes. They share a common regulatory molecule, the E3 ligase Ube3A/E6-AP. Here, we show that Ube3A is reduced in an Alzheimer's disease mouse model, Tg2576 mouse, which overexpresses human APP695 carrying the Swedish mutation, and accumulates A in the brain. Depletion of Ube3A precedes the age-dependent behavioral deficits and loss of dendritic spines in these mice, and results from a decrease in solubility following phosphorylation by c-Abl, after A exposure. Loss of Ube3A triggers the accumulation of Arc and Ephexin-5, driving internalization of GluR1, and activation of RhoA, respectively, culminating in pruning of synapses, which is blocked by restoring Ube3A. Taken together, our results place Ube3A as a critical player in Alzheimer's disease pathogenesis, and as a potential therapeutic target. "
Philadelphia Telemedicine Glaucoma Detection and Follow-up Study: Intraocular Pressure Measurements Found in a Population at High Risk for Glaucoma.,"Along with the wide investigation activities in developing carbon-based, metal-free catalysts to replace precious metal (e.g., Pt) catalysts for various green energy devices, carbon nanomaterials have also shown great potential for biorelated applications. This article provides a focused, critical review on the recent advances in these emerging research areas. The structure-property relationship and mechanistic understanding of recently developed carbon-based, metal-free catalysts for chemical/biocatalytic reactions will be discussed along with the challenges and perspectives in this exciting field, providing a look forward for the rational design and fabrication of new carbon-based, metal-free catalysts with high activities, remarkable selectivity, and outstanding durability for various energy-related/biocatalytic processes. "
Association of Vision Loss With Hospital Use and Costs Among Older Adults.,"Objective To investigate which bone age assessment techniques are utilized by radiologists in Pakistan to determine skeletal age in three defined age groups: less than one year, one to three years and three to 18 years. We also assessed the perceived confidence in skeletal age assessments made by respondents using their chosen bone age assessment technique, within each defined age group. Materials and methods A cross-sectional survey was conducted among 147 practicing radiologists in Pakistan. A pre-validated survey form was adopted from a similar study conducted amongst members of theSociety for Pediatric Radiology. The survey collected demographic information, choice of bone age assessment technique in each age group and confidence of bone age assessments in each age group. Results The hand-wrist method of Greulich and Pyle was used by 87.5% of respondents when assessing bone age in infants (less than one year), followed by Gilsanz-Ratibhand bone age method (7.3%). In children aged one to three years, Greulich and Pyle methodwas chosen by 85.7% of respondents, followed by Gilsanz-Ratibhand bone age method (6.1%) and the Hoerr, Pyle, Francis\'Radiographic Atlas of Skeletal Development of the Foot and Ankle (3.1%). In children, older than three years, the Greulich and Pyle technique was used by 83.7% of respondents. This was followed by Gilsanz-Ratibhand bone age method (5.8%) and the Hoerr, Pyle, Francis\'Radiographic Atlas of Skeletal Development of the Foot and Ankle (3.8%). 26.4% were ""very confident"" in bone age assessments conducted among infants. In children aged one to three years, 38.1% were ""very confident"". In children, greater than three years, 48.6% were ""very confident"" in their chosen technique. Conclusion Greulich and Pyle is the dominant method for bone age assessments in all age groups, however, confidence in its application among infants and young children is low. It is recommended that clear recommendations be developed for bone age assessments in this age group alongside incorporation of indigenous standards of bone age assessments based on a representative sample of healthy native children. "
Success in Attaining Independent Funding Among National Institutes of Health K Grant Awardees in Ophthalmology-Reply.,"Chronic ocular pain is poorly understood and difficult to manage. We developed a murine model of corneal surface injury (CSI)-induced chronic ocular neuropathic pain. The study focuses on changes in corneal nerve morphology and associated short- and long-term pain-like behavior after CSI. CSI was induced in mice by local application of an alkali solution (0.75 N NaOH). Corneal nerve architecture, morphology, density, and length were studied. Eye-wiping was evaluated before and after CSI in response to hypertonic saline (2 M NaCl). Naltrexone (NTX) or Naloxone-methiodide (NLX-me), opioid receptor antagonists, were given subcutaneously (s.c., 3 mg/kg) or topically (eye drop, 100 M), and then an eye-wiping test was performed. CSI caused partial corneal deinnervation followed by gradual reinnervation. Regenerated nerves displayed increased tortuosity, beading, and branching. CSI enhanced hypertonic saline-induced eye-wiping behavior compared to baseline or sham-injury (<i>P</i> < 0.01). This hypersensitivity peaked at 10 days and subsided 14 days after CSI. Administration of NTX, or NLX-me, a selective peripheral opioid antagonist, reinstated eye-wiping behavior in the injury group, but not in the sham groups (<i>P</i> < 0.05). This study introduces a model of chronic ocular pain and corneal neuropathy following CSI. CSI induces central and peripheral opioid receptor-dependent latent sensitization (LS) that is unmasked by systemic or topical administration of opioid antagonists. This model of chronic ocular pain establishes LS as a new inhibitory mechanism in the oculotrigeminal system and may be used for potential diagnostic and therapeutic interventions for ocular neuropathy. "
Success in Attaining Independent Funding Among National Institutes of Health K Grant Awardees in Ophthalmology.,"The aim of this report is to present a case of cytomegalovirus (CMV) retinitis in an immunocompetent patient using lenalidomide. Case report with fundus photography, spectral-domain optical coherence tomography, and fluorescein angiography imaging. A 55-year-old male with history of multiple myeloma treated with lenalidomide presented with blurriness and floaters in his right eye and was found to have vitreous biopsy-confirmed CMV retinitis. The patient was treated with pars plana vitrectomy, oral valganciclovir, and intravitreal foscarnet. More than one year later, the patient was doing well with visual acuity of 20/25 and no recurrence of retinitis. This represents the second report of CMV retinitis associated with lenalidomide therapy. It suggests that even immunocompetent patients can be affected by CMV retinitis in the context of lenalidomide treatment. It is critical that patients being treated with lenalidomide receive prompt evaluation if they develop ophthalmic symptoms. "
